pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-06-29,91.4,3.74,3.39,"Hill, Tim",667670,657612,,swinging_strike,,,,,2.0,"Brent Rooker grounds out, pitcher Tim Hill to second baseman Oswald Peraza to first baseman Paul Goldschmidt.",R,R,L,NYY,ATH,S,,,0,0,2025,1.29,0.2,-0.08,3.06,,,,1,7,Top,,,,,,,-12.465696736955753,-132.334985100647,4.768125862766107,17.965937499964934,30.11731763249145,-31.284917368010905,3.58,1.69,,,,91.5,2106.0,6.8,777307,700250,502671,672724,665862,683011,691176,663757,641355,53.71,,,,,,,,66,1,4-Seam Fastball,10,5,5,10,5,10,5,10,Strategic,Standard,86.0,0.0,-0.037,66.9,5.0,,0.037,,5,-5,0.981,0.019,35,30,35,31,1,3,2.0,1.0,,,2.57,1.29,-1.29,-18.1,-18.471792217542507,35.0680574678638,39.97562521611998,33.03003079681729,8.841132453537751
SI,2025-06-29,89.6,4.03,2.95,"Hill, Tim",668709,657612,field_out,hit_into_play,,,,,6.0,JJ Bleday grounds out to first baseman Paul Goldschmidt.,R,L,L,NYY,ATH,X,3.0,ground_ball,1,2,2025,1.35,-0.48,0.67,2.56,,,,0,7,Top,159.92,163.34,,,,,-11.126455318230002,-129.80768299507398,6.137649410360419,17.670961122695314,28.774732151307923,-39.29623364624006,3.36,1.63,13.0,95.8,-11.0,89.1,2030.0,6.4,777307,700250,502671,672724,665862,683011,691176,663757,641355,54.12,0.194,0.169,0.0,1.0,0.0,0.0,2.0,65,6,Sinker,10,5,5,10,5,10,5,10,Standard,Standard,76.0,0.009,-0.186,74.0,7.0,0.208,0.186,95.8,5,-5,0.972,0.028,35,27,35,28,1,1,2.0,2.0,,,3.36,1.35,1.35,-26.4,10.0379194623331,-11.177710297294215,29.55631642520713,34.696074766907444,33.17824259988768
SI,2025-06-29,88.9,3.92,2.89,"Hill, Tim",668709,657612,,foul,,,,,14.0,JJ Bleday grounds out to first baseman Paul Goldschmidt.,R,L,L,NYY,ATH,S,,,1,2,2025,1.2,-0.48,1.27,2.42,,,,0,7,Top,,,,,,,-9.00901844675698,-128.88340544251255,6.019632191877635,15.340514888518475,28.98119660456464,-39.14664069203636,3.36,1.63,8.0,99.9,-17.0,88.6,2003.0,6.5,777307,700250,502671,672724,665862,683011,691176,663757,641355,53.98,,,,,,,,65,5,Sinker,10,5,5,10,5,10,5,10,Standard,Standard,75.0,0.0,0.0,72.6,7.0,,0.0,99.9,5,-5,0.972,0.028,35,27,35,28,1,1,2.0,2.0,,,3.4,1.2,1.2,-26.5,9.289996564104268,-12.820546259094224,32.037464639170814,27.84930699464176,34.58111947427112
SI,2025-06-29,89.1,3.96,3.0,"Hill, Tim",668709,657612,,foul,,,,,14.0,JJ Bleday grounds out to first baseman Paul Goldschmidt.,R,L,L,NYY,ATH,S,,,1,2,2025,1.27,-0.64,1.4,1.99,,,,0,7,Top,,,,,,,-9.001058494286756,-129.33693438563964,4.988308641560292,16.214139193212095,28.45201773258033,-40.76487306576163,3.36,1.63,3.0,68.5,-32.0,89.1,2005.0,6.5,777307,700250,502671,672724,665862,683011,691176,663757,641355,53.97,,,,,,,,65,4,Sinker,10,5,5,10,5,10,5,10,Standard,Standard,78.0,0.0,0.0,81.6,6.9,,0.0,88.0,5,-5,0.972,0.028,35,27,35,28,1,1,2.0,2.0,,,3.54,1.27,1.27,-25.3,6.41111482975447,-8.575145756145162,39.06969829997314,26.166426145997043,30.40476273285764
SL,2025-06-29,85.7,3.93,3.14,"Hill, Tim",668709,657612,,ball,,,,,11.0,JJ Bleday grounds out to first baseman Paul Goldschmidt.,R,L,L,NYY,ATH,B,,,0,2,2025,0.34,0.11,-0.91,2.95,,,,0,7,Top,,,,,,,-12.12383313327994,-124.085101356545,5.66013498993032,5.826178564653187,23.55728940120914,-32.458174974984615,3.36,1.54,,,,86.0,1993.0,6.6,777307,700250,502671,672724,665862,683011,691176,663757,641355,53.85,,,,,,,,65,3,Slider,10,5,5,10,5,10,5,10,Standard,Standard,102.0,0.0,0.023,,,,-0.023,,5,-5,0.972,0.028,35,27,35,28,1,1,2.0,2.0,,,3.01,0.34,0.34,-22.4,,,,,
SI,2025-06-29,89.5,3.88,3.01,"Hill, Tim",668709,657612,,called_strike,,,,,3.0,JJ Bleday grounds out to first baseman Paul Goldschmidt.,R,L,L,NYY,ATH,S,,,0,1,2025,1.18,-0.61,0.53,2.82,,,,0,7,Top,,,,,,,-10.824915126081372,-129.6921526122258,6.97510195974128,15.589082216404762,27.52815674557124,-40.8942901083816,3.36,1.61,,,,90.0,2097.0,6.9,777307,700250,502671,672724,665862,683011,691176,663757,641355,53.64,,,,,,,,65,2,Sinker,10,5,5,10,5,10,5,10,Standard,Standard,78.0,0.0,-0.054,,,,0.054,,5,-5,0.972,0.028,35,27,35,28,1,1,2.0,2.0,,,3.48,1.18,1.18,-28.4,,,,,
SI,2025-06-29,87.8,4.08,2.97,"Hill, Tim",668709,657612,,foul,,,,,14.0,JJ Bleday grounds out to first baseman Paul Goldschmidt.,R,L,L,NYY,ATH,S,,,0,0,2025,1.38,-0.71,0.86,2.02,,,,0,7,Top,,,,,,,-10.643789510960511,-127.29707254287258,5.3888308771285285,17.209131182969205,27.28697680719046,-41.32872565939952,3.36,1.63,5.0,76.3,-23.0,87.7,2075.0,6.5,777307,700250,502671,672724,665862,683011,691176,663757,641355,53.98,,,,,,,,65,1,Sinker,10,5,5,10,5,10,5,10,Standard,Standard,75.0,0.0,-0.037,74.1,7.7,,0.037,88.0,5,-5,0.972,0.028,35,27,35,28,1,1,2.0,2.0,,,3.7,1.38,1.38,-27.6,13.2468654986297,-12.389481710364665,34.368748906560455,32.09406921876558,33.168109420123244
ST,2025-06-29,85.6,-3.13,5.94,"Ferguson, Tyler",672724,621053,strikeout,swinging_strike,,,,,14.0,Oswald Peraza strikes out swinging.,R,R,R,NYY,ATH,S,2.0,,0,2,2025,0.48,0.18,1.08,1.34,700250.0,691176.0,683011.0,2,6,Bot,,,,,,,8.981642672505187,-124.21088988508906,-4.8679389648492775,2.93916893634983,27.386696673092512,-29.426576587225707,3.31,1.49,,,,85.4,2377.0,6.6,777307,680862,701762,649966,691777,680474,691016,668709,671732,53.95,,0.0,0.0,1.0,0.0,0.0,,64,3,Sweeper,10,5,10,5,5,10,10,5,Standard,Standard,63.0,-0.007,-0.188,39.3,7.8,,0.188,,5,5,0.979,0.979,31,25,32,25,1,3,5.0,5.0,,,2.97,-0.48,-0.48,29.6,6.307153676893833,3.4794128581455657,20.20620382909976,54.51456058134858,25.307348855523347
FF,2025-06-29,95.8,-3.12,5.89,"Ferguson, Tyler",672724,621053,,foul,,,,,8.0,Oswald Peraza strikes out swinging.,R,R,R,NYY,ATH,S,,,0,1,2025,-0.79,1.27,0.01,1.65,700250.0,691176.0,683011.0,2,6,Bot,,,,,,,10.062153956159609,-138.85479705836156,-8.404641451971342,-12.59235193125243,32.6337601695851,-13.971472031144517,3.31,1.49,195.0,78.2,57.0,95.7,2307.0,6.6,777307,680862,701762,649966,691777,680474,691016,668709,671732,53.92,,,,,,,,64,2,4-Seam Fastball,10,5,10,5,5,10,10,5,Standard,Standard,222.0,0.0,-0.042,71.9,8.1,,0.042,88.0,5,5,0.979,0.979,31,25,32,25,1,3,5.0,5.0,,,1.25,0.79,0.79,27.5,-4.284643604009345,-4.575246523335869,33.30768103381848,41.19430985069808,25.59571821540984
FC,2025-06-29,93.5,-3.25,5.85,"Ferguson, Tyler",672724,621053,,called_strike,,,,,7.0,Oswald Peraza strikes out swinging.,R,R,R,NYY,ATH,S,,,0,0,2025,-0.11,0.66,-0.47,1.69,700250.0,691176.0,683011.0,2,6,Bot,,,,,,,7.357397750346534,-135.82093827089463,-6.368629447341978,-3.0256094864188023,30.47424934798841,-22.824780788570653,3.31,1.47,,,,92.8,2379.0,6.0,777307,680862,701762,649966,691777,680474,691016,668709,671732,54.49,,,,,,,,64,1,Cutter,10,5,10,5,5,10,10,5,Standard,Standard,228.0,0.0,-0.044,,,,0.044,,5,5,0.979,0.979,31,25,32,25,1,3,5.0,5.0,,,1.97,0.11,0.11,30.0,,,,,
FF,2025-06-29,96.4,-3.18,5.94,"Ferguson, Tyler",683011,621053,walk,ball,,,,,11.0,Anthony Volpe walks. Ben Rice to 3rd. Jasson Domínguez to 2nd.,R,R,R,NYY,ATH,B,,,3,0,2025,-0.83,1.19,-1.22,2.97,,700250.0,691176.0,2,6,Bot,,,,,,,7.136184034592655,-140.07933839578635,-4.981658176400811,-12.594770320321706,34.15995244149388,-15.570783195808552,3.37,1.58,,,,96.4,2261.0,6.6,777307,680862,701762,649966,691777,680474,691016,668709,671732,53.94,,0.693943,0.7,1.0,0.0,0.0,,63,4,4-Seam Fastball,10,5,10,5,5,10,10,5,Standard,Standard,224.0,0.003,0.085,,,,-0.085,,5,5,0.976,0.976,31,24,32,24,1,3,5.0,1.0,,,1.28,0.83,0.83,27.1,,,,,
ST,2025-06-29,83.6,-3.1,5.97,"Ferguson, Tyler",683011,621053,,ball,,,,,11.0,Anthony Volpe walks. Ben Rice to 3rd. Jasson Domínguez to 2nd.,R,R,R,NYY,ATH,B,,,2,0,2025,0.71,0.43,-0.41,3.61,,700250.0,691176.0,2,6,Bot,,,,,,,4.770672933822996,-121.66882030246016,0.2137250484356461,5.970160209758548,26.435147394143648,-28.22166681212657,3.37,1.47,,,,82.7,2421.0,5.9,777307,680862,701762,649966,691777,680474,691016,668709,671732,54.57,,,,,,,,63,3,Sweeper,10,5,10,5,5,10,10,5,Standard,Standard,74.0,0.0,0.08,,,,-0.08,,5,5,0.976,0.976,31,24,32,24,1,3,5.0,1.0,,,2.86,-0.71,-0.71,27.3,,,,,
SI,2025-06-29,94.6,-3.23,5.9,"Ferguson, Tyler",683011,621053,,ball,,,,,13.0,Anthony Volpe walks. Ben Rice to 3rd. Jasson Domínguez to 2nd.,R,R,R,NYY,ATH,B,,,1,0,2025,-1.4,0.73,-1.52,1.82,,700250.0,691176.0,2,6,Bot,,,,,,,7.612550995554507,-137.37728971338552,-6.535488600146103,-19.49337502642572,32.161243514125715,-21.627201310459988,3.37,1.54,,,,94.4,1962.0,6.4,777307,680862,701762,649966,691777,680474,691016,668709,671732,54.07,,,,,,,,63,2,Sinker,10,5,10,5,5,10,10,5,Standard,Standard,238.0,0.0,0.044,,,,-0.044,,5,5,0.976,0.976,31,24,32,24,1,3,5.0,1.0,,,1.84,1.4,1.4,25.1,,,,,
SI,2025-06-29,96.1,-3.3,5.84,"Ferguson, Tyler",683011,621053,,ball,,,,,11.0,Anthony Volpe walks. Ben Rice to 3rd. Jasson Domínguez to 2nd.,R,R,R,NYY,ATH,B,,,0,0,2025,-1.44,0.67,-1.75,3.08,,700250.0,691176.0,2,6,Bot,,,,,,,7.404264324940268,-139.62502412943445,-3.16598033658249,-20.602172645574807,36.30384306586437,-22.87248388182173,3.37,1.6,,,,95.6,2140.0,6.5,777307,680862,701762,649966,691777,680474,691016,668709,671732,54.04,,,,,,,,63,1,Sinker,10,5,10,5,5,10,10,5,Standard,Standard,236.0,0.0,0.026,,,,-0.026,,5,5,0.976,0.976,31,24,32,24,1,3,5.0,1.0,,,1.83,1.44,1.44,24.5,,,,,
SL,2025-06-29,91.2,-2.3,5.69,"Alvarado, Elvis",691176,665660,single,hit_into_play,,,,,5.0,Jasson Domínguez singles on a sharp ground ball to right fielder Lawrence Butler. Ben Rice to 2nd.,R,L,R,NYY,ATH,X,9.0,ground_ball,0,0,2025,0.08,0.53,-0.11,2.37,,,700250.0,2,6,Bot,184.46,117.43,,,,,5.300337388252218,-132.72657914891423,-3.590979830786792,-0.2110632626325251,29.104393598391862,-25.32525709085596,3.5,1.66,74.0,105.0,2.0,90.8,2163.0,6.1,777307,680862,701762,649966,691777,680474,691016,668709,671732,54.39,0.523,0.484,0.9,1.0,1.0,0.0,4.0,62,1,Slider,10,5,10,5,5,10,10,5,Infield shade,Standard,237.0,0.001,0.357,71.8,8.3,0.581,-0.357,105.0,5,5,0.975,0.975,26,22,26,22,1,3,26.0,1.0,,,2.21,-0.08,0.08,24.0,15.881487041218168,-4.849755980918627,27.63161533253193,34.66549896366053,34.926525904325494
SL,2025-06-29,90.8,-2.56,5.45,"Alvarado, Elvis",502671,665660,field_out,hit_into_play,,,,,8.0,Paul Goldschmidt flies out to left fielder Tyler Soderstrom.,R,R,R,NYY,ATH,X,7.0,fly_ball,3,2,2025,-0.24,0.82,-0.05,1.83,,,700250.0,1,6,Bot,81.38,106.58,,,,,6.798393586098295,-132.08571404628088,-4.87252579994931,-4.235348151221308,28.334415290760564,-21.765663380826187,3.46,1.61,280.0,81.6,40.0,90.7,2139.0,6.2,777307,680862,701762,649966,691777,680474,691016,668709,671732,54.25,0.009,0.009,0.0,1.0,0.0,0.0,3.0,61,9,Slider,10,5,10,5,5,10,10,5,Standard,Standard,252.0,-0.002,-0.31,70.2,8.4,0.016,0.31,88.0,5,5,0.977,0.977,26,37,26,38,1,3,26.0,1.0,,,1.95,0.24,0.24,18.6,23.225705631671527,-14.197148116149243,36.29994589758369,41.9771875397089,37.54539482950937
SI,2025-06-29,99.8,-2.3,5.6,"Alvarado, Elvis",502671,665660,,foul,,,,,13.0,Paul Goldschmidt flies out to left fielder Tyler Soderstrom.,R,R,R,NYY,ATH,S,,,3,2,2025,-1.47,0.7,-0.99,2.46,,,700250.0,1,6,Bot,,,,,,,7.075696709265773,-145.2019431506211,-4.906474482909256,-22.462833977530888,33.72434137257102,-21.360562249186493,3.46,1.61,289.0,98.6,21.0,100.0,2502.0,6.4,777307,680862,701762,649966,691777,680474,691016,668709,671732,54.12,,,,,,,,61,8,Sinker,10,5,10,5,5,10,10,5,Standard,Standard,231.0,0.0,0.0,74.8,7.9,,0.0,98.6,5,5,0.977,0.977,26,37,26,38,1,3,26.0,1.0,,,1.59,1.47,1.47,21.1,22.38169947904865,-15.654278606483796,33.603251361844535,30.93666756534484,33.301114599120865
FF,2025-06-29,99.9,-2.34,5.66,"Alvarado, Elvis",502671,665660,,foul,,,,,11.0,Paul Goldschmidt flies out to left fielder Tyler Soderstrom.,R,R,R,NYY,ATH,S,,,3,2,2025,-1.3,1.06,-0.97,2.73,,,700250.0,1,6,Bot,,,,,,,6.8114470501179865,-145.2651032967267,-5.144512674715996,-19.953864416593188,36.13310606201473,-16.082577720638348,3.46,1.61,289.0,89.1,30.0,99.5,2467.0,6.2,777307,680862,701762,649966,691777,680474,691016,668709,671732,54.28,,,,,,,,61,7,4-Seam Fastball,10,5,10,5,5,10,10,5,Standard,Standard,230.0,0.0,0.0,73.1,7.8,,0.0,89.1,5,5,0.977,0.977,26,37,26,38,1,3,26.0,1.0,,,1.23,1.3,1.3,22.9,22.51386487838872,-14.883430206747018,34.164695085939165,30.71623162581372,31.09567301961884
SL,2025-06-29,90.8,-2.41,5.63,"Alvarado, Elvis",502671,665660,,ball,,,,,13.0,Paul Goldschmidt flies out to left fielder Tyler Soderstrom.,R,R,R,NYY,ATH,B,,,2,2,2025,-0.15,0.63,-1.09,1.12,,,700250.0,1,6,Bot,,,,,,,3.653183415719446,-132.08996484496524,-6.732616090706902,-2.568218685799045,28.05826258748577,-23.568284044954343,3.46,1.63,,,,90.9,2147.0,6.4,777307,680862,701762,649966,691777,680474,691016,668709,671732,54.14,,,,,,,,61,6,Slider,10,5,10,5,5,10,10,5,Standard,Standard,237.0,0.0,0.077,,,,-0.077,,5,5,0.977,0.977,26,37,26,38,1,3,26.0,1.0,,,2.14,0.15,0.15,22.0,,,,,
SL,2025-06-29,90.4,-2.66,5.43,"Alvarado, Elvis",502671,665660,,foul,,,,,4.0,Paul Goldschmidt flies out to left fielder Tyler Soderstrom.,R,R,R,NYY,ATH,S,,,2,2,2025,-0.33,0.43,-0.28,2.3,,,700250.0,1,6,Bot,,,,,,,6.657938565240011,-131.5506591861816,-2.777692181061737,-5.269557083059758,27.472719861211864,-26.80276946390926,3.46,1.61,35.0,89.2,81.0,90.8,2087.0,6.5,777307,680862,701762,649966,691777,680474,691016,668709,671732,54.04,,,,,,,,61,5,Slider,10,5,10,5,5,10,10,5,Standard,Standard,249.0,0.0,0.0,75.4,8.2,,0.0,89.2,5,5,0.977,0.977,26,37,26,38,1,3,26.0,1.0,,,2.36,0.33,0.33,16.8,22.66577547387073,-17.480539637427448,31.559346138029813,39.23146832815567,36.27542356115721
FF,2025-06-29,99.9,-2.37,5.57,"Alvarado, Elvis",502671,665660,,foul,,,,,8.0,Paul Goldschmidt flies out to left fielder Tyler Soderstrom.,R,R,R,NYY,ATH,S,,,2,1,2025,-1.27,0.87,0.18,1.95,,,700250.0,1,6,Bot,,,,,,,9.988881902197411,-145.0217796709426,-6.592157195349592,-20.297442391105108,35.185081341834646,-18.51682546885588,3.46,1.61,237.0,84.1,52.0,99.6,2580.0,6.3,777307,680862,701762,649966,691777,680474,691016,668709,671732,54.16,,,,,,,,61,4,4-Seam Fastball,10,5,10,5,5,10,10,5,Standard,Standard,231.0,0.0,-0.057,72.6,7.7,,0.057,88.0,5,5,0.977,0.977,26,37,26,38,1,3,26.0,1.0,,,1.44,1.27,1.27,23.7,6.533757671429451,14.341884138530348,34.63896393233144,47.58676803246021,18.27938851806065
FF,2025-06-29,98.8,-2.21,5.58,"Alvarado, Elvis",502671,665660,,foul,,,,,1.0,Paul Goldschmidt flies out to left fielder Tyler Soderstrom.,R,R,R,NYY,ATH,S,,,2,0,2025,-1.42,1.18,-0.56,3.1,,,700250.0,1,6,Bot,,,,,,,7.795641534648581,-143.5989025587504,-4.050048905538358,-21.50632088813449,34.96948491769066,-15.065943041957162,3.46,1.61,94.0,90.1,88.0,98.5,2485.0,6.3,777307,680862,701762,649966,691777,680474,691016,668709,671732,54.19,,,,,,,,61,3,4-Seam Fastball,10,5,10,5,5,10,10,5,Standard,Standard,233.0,0.0,-0.057,77.2,7.9,,0.057,90.1,5,5,0.977,0.977,26,37,26,38,1,3,26.0,1.0,,,1.17,1.42,1.42,21.3,18.758446389669444,-8.019936459316266,30.67736156914376,38.33914384084884,32.33371560204963
SL,2025-06-29,90.2,-2.25,5.53,"Alvarado, Elvis",502671,665660,,ball,,,,,14.0,Paul Goldschmidt flies out to left fielder Tyler Soderstrom.,R,R,R,NYY,ATH,B,,,1,0,2025,-0.25,0.49,1.9,1.42,,,700250.0,1,6,Bot,,,,,,,10.840860488319905,-130.9747782676298,-5.292116274598502,-5.040298184887708,26.48733223176762,-25.62846294193597,3.46,1.64,,,,90.3,2274.0,6.4,777307,680862,701762,649966,691777,680474,691016,668709,671732,54.12,,,,,,,,61,2,Slider,10,5,10,5,5,10,10,5,Standard,Standard,242.0,0.0,0.056,,,,-0.056,,5,5,0.977,0.977,26,37,26,38,1,3,26.0,1.0,,,2.32,0.25,0.25,19.7,,,,,
FF,2025-06-29,98.5,-2.42,5.55,"Alvarado, Elvis",502671,665660,,ball,,,,,11.0,Paul Goldschmidt flies out to left fielder Tyler Soderstrom.,R,R,R,NYY,ATH,B,,,0,0,2025,-1.42,1.02,-1.33,3.46,,,700250.0,1,6,Bot,,,,,,,6.204377049261929,-143.3187640657126,-2.5465571477902187,-21.04306791112511,35.74048921559509,-17.717314882039837,3.46,1.55,,,,97.3,2290.0,5.8,777307,680862,701762,649966,691777,680474,691016,668709,671732,54.71,,,,,,,,61,1,4-Seam Fastball,10,5,10,5,5,10,10,5,Standard,Standard,233.0,0.0,0.036,,,,-0.036,,5,5,0.977,0.977,26,37,26,38,1,3,26.0,1.0,,,1.34,1.42,1.42,13.7,,,,,
FF,2025-06-29,98.0,-2.35,5.54,"Alvarado, Elvis",665862,665660,strikeout,swinging_strike,,,,,1.0,Jazz Chisholm Jr. strikes out swinging.,R,L,R,NYY,ATH,S,2.0,,1,2,2025,-1.32,0.9,-0.75,3.9,,,700250.0,0,6,Bot,,,,,,,7.316712333950388,-142.4902142169192,-0.9834404356241172,-19.679022137989943,35.64270593970395,-19.964897028331123,3.81,1.78,,,,96.9,2324.0,5.9,777307,680862,701762,649966,691777,680474,691016,668709,671732,54.59,,0.0,0.0,1.0,0.0,0.0,,60,5,4-Seam Fastball,10,5,10,5,5,10,10,5,Infield shade,Standard,235.0,-0.003,-0.184,49.7,6.2,,0.184,,5,5,0.98,0.98,26,27,26,27,1,3,26.0,1.0,,,1.49,1.32,-1.32,16.6,4.097093092964155,42.67255302320706,19.76687699940622,43.63759347631842,-2.142178505176508
FF,2025-06-29,98.9,-2.11,5.7,"Alvarado, Elvis",665862,665660,,foul,,,,,2.0,Jazz Chisholm Jr. strikes out swinging.,R,L,R,NYY,ATH,S,,,1,2,2025,-1.23,1.2,-0.09,3.78,,,700250.0,0,6,Bot,,,,,,,8.34944231561574,-143.6668160361762,-2.479442628231101,-19.13146053544692,39.0629422922431,-15.38274171943332,3.81,1.78,187.0,81.6,67.0,97.6,2447.0,6.0,777307,680862,701762,649966,691777,680474,691016,668709,671732,54.46,,,,,,,,60,4,4-Seam Fastball,10,5,10,5,5,10,10,5,Infield shade,Standard,230.0,0.0,0.0,69.6,7.0,,0.0,88.0,5,5,0.98,0.98,26,27,26,27,1,3,26.0,1.0,,,1.18,1.23,-1.23,20.8,9.682156560847886,4.233569799064047,24.6867062055478,35.91461706681065,25.851708706557773
FF,2025-06-29,99.0,-2.29,5.77,"Alvarado, Elvis",665862,665660,,ball,,,,,11.0,Jazz Chisholm Jr. strikes out swinging.,R,L,R,NYY,ATH,B,,,0,2,2025,-1.19,1.08,-1.26,4.54,,,700250.0,0,6,Bot,,,,,,,5.549587077585628,-144.03539182770857,-0.3903987334916111,-17.862146085418477,38.10704178172632,-17.417492106838626,3.81,1.93,,,,98.0,2425.0,6.1,777307,680862,701762,649966,691777,680474,691016,668709,671732,54.43,,,,,,,,60,3,4-Seam Fastball,10,5,10,5,5,10,10,5,Infield shade,Standard,234.0,0.0,0.033,,,,-0.033,,5,5,0.98,0.98,26,27,26,27,1,3,26.0,1.0,,,1.27,1.19,-1.19,22.4,,,,,
SL,2025-06-29,89.5,-2.39,5.51,"Alvarado, Elvis",665862,665660,,swinging_strike,,,,,14.0,Jazz Chisholm Jr. strikes out swinging.,R,L,R,NYY,ATH,S,,,0,1,2025,-0.06,0.5,1.09,1.39,,,700250.0,0,6,Bot,,,,,,,8.6982742267416,-130.01357316446277,-5.126252585074384,-2.604612082009252,29.59492716626581,-25.61575884605617,3.81,1.78,,,,89.1,2126.0,6.3,777307,680862,701762,649966,691777,680474,691016,668709,671732,54.19,,,,,,,,60,2,Slider,10,5,10,5,5,10,10,5,Infield shade,Standard,247.0,0.0,-0.048,76.4,8.5,,0.048,,5,5,0.98,0.98,26,27,26,27,1,3,26.0,1.0,,,2.38,0.06,-0.06,24.7,30.64970126910529,-33.062943266076125,43.48033524313521,22.44435440158668,48.88926549376168
FF,2025-06-29,99.2,-2.26,5.77,"Alvarado, Elvis",665862,665660,,foul,,,,,4.0,Jazz Chisholm Jr. strikes out swinging.,R,L,R,NYY,ATH,S,,,0,0,2025,-1.18,1.35,-0.67,3.0,,,700250.0,0,6,Bot,,,,,,,7.041767727483082,-144.12525811599673,-5.2207637242768055,-18.12912632660264,36.022619138630766,-12.36007816474858,3.81,1.78,,,,98.0,2426.0,5.8,777307,680862,701762,649966,691777,680474,691016,668709,671732,54.65,,,,,,,,60,1,4-Seam Fastball,10,5,10,5,5,10,10,5,Infield shade,Standard,231.0,0.0,-0.042,74.8,8.0,,0.042,,5,5,0.98,0.98,26,27,26,27,1,3,26.0,1.0,,,0.99,1.18,-1.18,23.2,13.488285756020966,-0.9191733193186432,31.31425448110065,41.21911452003886,25.044460640488577
FF,2025-06-29,100.3,-2.16,5.7,"Alvarado, Elvis",700250,665660,walk,ball,,,,,14.0,Ben Rice walks.,R,L,R,NYY,ATH,B,,,3,2,2025,-1.39,1.02,1.72,1.53,,,,0,6,Bot,,,,,,,13.942008968294912,-145.1505226849701,-8.499261374190128,-23.046757778452225,35.58278801724933,-15.777885939255466,3.74,1.74,,,,99.6,2517.0,6.3,777307,680862,701762,649966,691777,680474,691016,668709,671732,54.18,,0.693943,0.7,1.0,0.0,0.0,,59,6,4-Seam Fastball,10,5,10,5,5,10,10,5,Strategic,Standard,233.0,0.003,0.371,,,,-0.371,,5,5,0.977,0.977,26,26,26,26,1,3,26.0,2.0,,,1.28,1.39,-1.39,23.5,,,,,
FF,2025-06-29,99.4,-2.25,5.79,"Alvarado, Elvis",700250,665660,,swinging_strike,,,,,5.0,Ben Rice walks.,R,L,R,NYY,ATH,S,,,3,1,2025,-1.33,1.3,-0.06,2.82,,,,0,6,Bot,,,,,,,9.08226540330005,-144.34385650376177,-5.73809737555169,-20.80413618644324,35.59747620018165,-12.77482889251545,3.74,1.79,,,,98.8,2450.0,6.2,777307,680862,701762,649966,691777,680474,691016,668709,671732,54.3,,,,,,,,59,5,4-Seam Fastball,10,5,10,5,5,10,10,5,Infield shade,Standard,229.0,0.0,-0.085,78.8,7.3,,0.085,,5,5,0.977,0.977,26,26,26,26,1,3,26.0,2.0,,,1.02,1.33,-1.33,23.4,12.307562787839275,-7.831049153191888,37.51778023109018,36.58436992279108,24.84174144722894
FF,2025-06-29,98.9,-2.27,5.68,"Alvarado, Elvis",700250,665660,,called_strike,,,,,13.0,Ben Rice walks.,R,L,R,NYY,ATH,S,,,3,0,2025,-1.37,0.94,-1.02,1.97,,,,0,6,Bot,,,,,,,6.558384479511732,-143.72299360170072,-6.773152245403726,-20.48903794887789,36.87395052378657,-17.704512596296635,3.55,1.7,,,,98.0,2538.0,6.1,777307,680862,701762,649966,691777,680474,691016,668709,671732,54.4,,,,,,,,59,4,4-Seam Fastball,10,5,10,5,5,10,10,5,Infield shade,Standard,232.0,0.0,-0.09,,,,0.09,,5,5,0.977,0.977,26,26,26,26,1,3,26.0,2.0,,,1.42,1.37,-1.37,23.4,,,,,
